date,time,latitude,longitude,depth,mag,magType,place,country
2024/6/27,20:03:01,43.6804,-105.3437,0,3.4,地方震级,莱特东南14公里,怀俄明州
2024/6/27,20:46:09,18.0175,-66.4507,11.71,2.8,体波震级,里奥卡东南2公里？作为阿巴霍,波多黎各
2024/6/27,21:01:50,-0.5929,-19.0219,10,4.9,体波震级,大西洋中部海脊中部,大西洋
2024/6/27,21:02:13,-33.3923,-179.1303,35,4.5,体波震级,克马德克群岛以南,克马德克群岛
2024/6/27,22:04:47,-13.4562,-111.2458,10,4.8,体波震级,中东太平洋海隆,太平洋
2024/6/27,22:24:11,32.585,-104.408,5,2.6,地方震级,阿托卡以南20公里,新墨西哥州
2024/6/27,22:49:26,-19.5531,-177.6275,563.255,4.2,体波震级,斐济地区,斐济地区
2024/6/28,0:20:40,36.8067,-121.201,7.25,2.7,体波震级,特雷斯皮诺斯以东11公里,加拿大
2024/6/28,1:32:37,19.3897,-155.2462,1.5,2.9,地方震级,火山西南6公里,夏威夷
2024/6/28,1:33:51,18.0285,-66.773,14.14,2.7,体波震级,Magas Arriba西北1公里,波多黎各
2024/6/28,1:35:27,19.3868,-155.2408,1.65,3.4,地方震级,火山以南6公里,夏威夷
2024/6/28,1:46:53,37.5903,141.94,41.89,4.5,面波震级,浪江以东83公里,日本
2024/6/28,2:15:10,-16.1783,-174.3008,175.637,4.3,体波震级,Hihifo西南偏西59公里,汤加
2024/6/28,2:31:00,27.2143,128.8762,37.61,4.8,体波震级,瓦多马里东南29公里处,日本
2024/6/28,3:43:23,38.7363,48.5051,10,4.8,体波震级,莱里克东南8公里,阿塞拜疆
2024/6/28,3:55:32,58.9702,-154.1813,122.5,3.7,地方震级,Kokhanok东南62公里,Kokhanok
2024/6/28,4:02:08,8.7107,126.6149,57.121,4.3,体波震级,Marihatag东南36公里,菲律宾
2024/6/28,5:36:37,-15.8277,-74.454,24,7.2,面波震级,阿蒂基帕西南偏西10公里,秘鲁
2024/6/28,5:38:59,19.3887,-155.245,0.39,2.8,地方震级,火山以南6公里,夏威夷
2024/6/28,5:52:18,-15.9035,-74.7714,31.05,4.7,体波震级,阿蒂基帕西南偏南45公里,秘鲁
2024/6/28,6:10:09,-15.6961,-74.5238,25.759,4.3,体波震级,阿蒂基帕西北20公里,秘鲁
2024/6/28,6:36:08,-30.0108,-176.3126,10,5,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/28,6:39:06,54.0377,-163.2716,24.324,2.5,地方震级,91公里长的假通道,91公里长的假通道
2024/6/28,6:44:00,42.0076,142.2368,57.776,4.3,体波震级,静内-古川町西南37公里,日本
2024/6/28,6:45:53,38.7047,-97.6607,8.333,2.5,体波震级_lg,斯莫兰东南4公里处,堪萨斯州
2024/6/28,7:05:25,-15.9597,-74.7593,21.434,4.4,体波震级,阿蒂基帕西南偏南46公里,秘鲁
2024/6/28,7:44:43,51.5737,-175.1384,35,2.7,地方震级,阿特卡西南94公里,阿特卡
2024/6/28,7:49:07,52.0359,-170.5074,44.981,3.8,体波震级,尼科尔斯基西南150公里处,俄罗斯
2024/6/28,7:57:20,51.8702,178.4558,115.229,3.3,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/28,8:13:13,65.7726,-135.4347,11.7,3.6,地方震级,道森市东北268公里处,加拿大
2024/6/28,8:42:35,23.3935,122.2366,10,4.8,体波震级,花莲市东南91公里,台湾
2024/6/28,8:44:19,-19.8702,-177.6013,552.748,4.1,体波震级,侯马西北偏西279公里,汤加
2024/6/28,8:55:38,59.4862,-152.8354,93.1,3.8,地方震级,南瓦勒克西北53公里,南瓦勒克西北53公里
2024/6/28,10:03:11,5.8251,125.2739,10,4.3,体波震级,九坡西南偏南5公里,菲律宾
2024/6/28,11:42:39,51.3985,-176.6262,35,3.4,地方震级,阿达克以南52公里,阿达克
2024/6/28,12:17:08,64.4756,-146.9501,7.6,3.2,地方震级,萨尔查西南5公里,萨尔查
2024/6/28,12:43:24,31.618,-104.116,5.959,2.5,地方震级,托雅西北45公里处,得克萨斯州
2024/6/28,13:00:40,-20.649,-175.6315,10,5.7,面波震级,侯马西北偏北67公里,汤加
2024/6/28,13:19:20,-25.032,179.7315,503.339,4.3,体波震级,斐济群岛南部,斐济群岛南部
2024/6/28,14:23:51,47.912,153.8948,65.283,4.2,体波震级,千岛群岛,千岛群岛
2024/6/28,14:55:20,17.9553,-66.7395,9.14,2.7,体波震级,塔拉布阿西南5公里处,波多黎各
2024/6/28,15:37:56,10.758,125.4271,97.95,4.5,体波震级,欣加通甘东北32公里,菲律宾
2024/6/28,16:29:46,-3.4353,101.6325,72.568,4.5,体波震级,明古鲁西北81公里,印度尼西亚
2024/6/28,17:03:35,-34.4667,-178.6912,10,4.7,体波震级,克马德克群岛以南,克马德克群岛
2024/6/28,17:16:45,10.1256,93.6765,10,5,体波震级,布莱尔港东南198公里,印度
2024/6/28,17:48:08,50.6546,-173.8472,10,2.9,地方震级,阿特卡以南173公里,阿特卡
2024/6/28,18:19:46,32.5709,139.265,214.604,4.1,体波震级,下田以南235公里,日本
2024/6/28,18:28:35,34.9719,24.9911,21.129,4.1,体波震级,阿斯米恩西南12公里处,希腊
2024/6/28,19:20:47,52.703,172.1214,23.004,4,体波震级,阿图站西南73公里,阿图站
2024/6/28,19:41:45,53.1538,158.6079,116.259,4.1,体波震级,彼得罗巴甫洛夫斯克以北10公里-堪察加,俄罗斯
2024/6/28,20:00:56,17.9155,-66.9463,9.18,2.5,体波震级,Guánica西南7公里,波多黎各
2024/6/28,20:47:15,60.3485,-152.4565,88.6,2.5,地方震级,尼尼尔奇克西北54公里处,尼尼尔奇克西北54公里处
2024/6/28,20:47:54,-5.4208,151.6393,63.19,4.5,体波震级,科科波西南138公里,巴布亚新几内亚
2024/6/28,20:56:28,22.6841,94.0078,31.394,4.4,体波震级,哈卡以东41公里,缅甸(东南亚国家)
2024/6/28,21:21:10,11.3173,121.9609,12.305,4.8,面波震级,体标西北8公里,菲律宾
2024/6/28,22:01:56,5.9482,-82.6481,10,4.8,面波震级,布里卡以南231公里,巴拿马
2024/6/28,23:00:14,32.7988,49.4721,10,4.3,体波震级,Fereydū nshahr西南偏西62公里,伊朗
2024/6/29,0:19:32,52.3806,-173.6532,165.24,2.7,地方震级,阿特卡以东42公里,阿特卡
2024/6/29,1:02:17,-11.6745,166.4885,238.517,4.5,体波震级,拉塔东南129公里,所罗门群岛
2024/6/29,1:40:26,19.384,-155.2393,1.84,2.5,地方震级,火山以南6公里,夏威夷
2024/6/29,1:40:54,43.7652,-103.8935,10,3,地方震级,山景高地东南22公里,怀俄明州
2024/6/29,2:18:32,58.2609,-153.9243,64.1,3.6,地方震级,阿莱内瓦西北63公里,阿莱内瓦西北63公里
2024/6/29,3:45:24,43.7221,-76.3188,5,3.3,面波震级,埃利斯堡以西14公里,纽约
2024/6/29,3:51:50,-21.4002,-68.1588,175.341,4.4,体波震级,奥拉居东南21公里,智利
2024/6/29,4:03:33,1.7579,127.2932,115.817,4.1,体波震级,托贝洛以西79公里,印度尼西亚
2024/6/29,4:21:49,-23.9993,-70.2362,45.761,4.9,面波震级,安托法加斯塔东南41公里,智利
2024/6/29,4:32:23,-6.5376,103.4533,21.51,4.9,体波震级,万隆港西南偏西234公里,印度尼西亚
2024/6/29,4:45:08,-17.4543,-69.7668,179.163,4.2,体波震级,塔拉塔以东28公里,秘鲁
2024/6/29,4:49:50,31.944,-103.37,6.715,2.8,地方震级,日航西南25公里处,新墨西哥州
2024/6/29,4:52:30,-15.2642,-178.53,421.554,4.5,体波震级,利瓦西南114公里处,瓦利斯群岛和富图纳群岛
2024/6/29,5:04:13,19.3828,-155.2488,0.2,2.7,地方震级,火山西南6公里,夏威夷
2024/6/29,5:06:43,31.4866,-115.6169,10,2.9,地方震级,圣维森特以东62公里,墨西哥
2024/6/29,5:16:55,-6.5697,144.7321,10,4.8,体波震级,昆迪亚瓦西南66公里,巴布亚新几内亚
2024/6/29,5:22:36,55.7126,164.5675,10,4.7,体波震级,乌斯季-堪察加半岛东南142公里,俄罗斯
2024/6/29,5:24:11,19.3927,-155.2445,1.44,2.5,地方震级,火山西南5公里,夏威夷
2024/6/29,5:44:43,51.8179,178.11,101.835,2.8,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/29,6:39:05,25.4046,122.3122,244.07,4.8,面波震级,九份东北57公里,台湾
2024/6/29,6:41:59,11.3559,138.5392,10,4.4,体波震级,科洛尼亚北北208公里,密克罗尼西亚
2024/6/29,6:49:42,43.3709,147.0237,42.384,5,体波震级,色丹53公里SSE,俄罗斯
2024/6/29,6:49:44,-22.3202,172.6419,57.309,4.3,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/6/29,7:05:33,-16.0485,-74.556,18,6.1,面波震级,阿蒂基帕西南34公里,秘鲁
2024/6/29,7:22:47,-15.9911,-74.5613,21.807,5.4,面波震级,阿蒂基帕西南30公里处,秘鲁
2024/6/29,7:46:07,35.038,-116.9825,2.3,3.9,地方震级,巴斯托东北16公里,加拿大
2024/6/29,8:08:36,51.3872,-179.7709,10,2.7,地方震级,阿达克西南223公里,阿达克
2024/6/29,8:10:07,18.6238,-66.9158,14.99,2.9,体波震级,Quebradillas以北16公里处,波多黎各
2024/6/29,8:44:24,-17.8641,-178.6124,563.456,4.6,体波震级,莱武卡以东220公里,斐济
2024/6/29,8:56:40,19.3842,-155.2403,1.74,2.7,地方震级,火山以南6公里,夏威夷
2024/6/29,9:16:48,6.7902,-73.0799,151.808,4.3,体波震级,约旦东北6公里,哥伦比亚
2024/6/29,9:29:00,44.4606,147.9073,77.306,4.2,体波震级,千岛群岛以南85公里,俄罗斯
2024/6/29,9:31:23,54.7376,-160.6882,20.914,2.8,地方震级,沙点以南67公里,沙点
2024/6/29,9:58:06,-16.1319,-74.8283,28.698,4.2,体波震级,阿蒂基帕西南62公里,秘鲁
2024/6/29,10:16:27,51.3586,-179.8024,35,2.7,地方震级,阿达克西南偏西226公里,阿达克
2024/6/29,11:10:33,52.264,-175.1645,101.38,5,体波震级,阿特卡以西66公里,阿特卡
2024/6/29,11:23:28,63.5818,-147.4454,4.8,2.6,地方震级,德纳里公园东南74公里,德纳里公园
2024/6/29,11:29:55,-15.6132,-173.5286,70.847,4.1,体波震级,希福东北47公里,汤加
2024/6/29,12:24:46,-15.9696,-74.9182,19.695,4.2,体波震级,阿蒂基帕西南偏西62公里,秘鲁
2024/6/29,12:40:14,19.388,-155.2437,1.78,2.6,地方震级,火山以南6公里,夏威夷
2024/6/29,12:41:01,17.7347,-65.9998,3.39,2.9,体波震级,阿罗约东南26公里,波多黎各
2024/6/29,12:42:51,51.3997,-179.9221,35,2.7,地方震级,阿达克西南233公里,阿达克
2024/6/29,14:14:27,-29.8248,-179.3449,332.97,4.2,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/29,14:22:00,6.7968,127.1617,62.155,4.4,体波震级,圣伊格纳西奥东南82公里,菲律宾
2024/6/29,15:41:59,-7.2489,130.2875,76.041,3.6,体波震级,塔尼姆巴岛,印度尼西亚
2024/6/29,16:38:47,-54.0633,7.2302,10,5.6,面波震级,布韦岛地区,布韦岛地区
2024/6/29,16:44:37,-17.0068,-177.5455,394.379,4.1,体波震级,斐济地区,斐济地区
2024/6/29,16:55:13,-54.0844,7.1878,10,4.6,体波震级,布韦岛地区,布韦岛地区
2024/6/29,17:29:20,51.7662,178.425,102.759,2.9,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/29,17:37:11,45.3179,152.1489,10,4.5,体波震级,千岛群岛以东,千岛群岛
2024/6/29,19:16:46,-2.5655,129.6497,10,4.4,体波震级,马索希东北110公里,印度尼西亚
2024/6/29,20:05:27,-17.3537,-173.5401,10,4.4,体波震级,内亚夫东北151公里,汤加
2024/6/29,20:10:41,21.6148,143.0322,309.251,4,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/6/29,20:22:35,-22.2585,-174.4211,10,4.5,体波震级,奥霍努亚东南115公里处,汤加
2024/6/29,21:22:08,9.8509,124.0745,605.151,4.3,体波震级,Sagbayan西南7公里,菲律宾
2024/6/29,21:31:30,19.3878,-155.2438,1.64,2.6,地方震级,火山以南6公里,夏威夷
2024/6/29,22:36:57,19.3788,-155.2418,0.57,2.5,地方震级,7公里的火山,夏威夷
2024/6/29,22:43:26,19.379,-155.2403,0.74,2.8,地方震级,7公里的火山,夏威夷
2024/6/29,22:59:13,19.3855,-155.2477,1.21,2.6,体波震级,火山西南6公里,夏威夷
2024/6/29,22:59:14,19.3822,-155.2413,1.48,2.6,地方震级,火山以南6公里,夏威夷
2024/6/29,23:34:45,39.3732,-116.6756,4.261,2.8,地方震级,奥斯汀东南36公里,内华达州
2024/6/29,23:35:34,39.391,-116.684,7.6,4.1,地方震级,奥斯汀东南35公里,内华达州
2024/6/29,23:45:33,39.408,-116.7427,8.3,2.5,地方震级,奥斯汀东南29公里,内华达州
2024/6/30,0:17:09,-41.6402,84.7868,10,4.6,体波震级,东南印度海岭,东南印度海岭
2024/6/30,0:42:12,18.1388,-68.4771,68,3.7,体波震级,博卡德尤马29公里SSE,多米尼加共和国
2024/6/30,1:15:58,34.557,140.6557,43.543,4.4,体波震级,Katsuura东南72公里,日本
2024/6/30,1:37:09,30.8464,130.225,155.06,4.3,体波震级,距马库拉崎47公里,日本
2024/6/30,3:38:23,19.384,-155.2387,1,2.6,地方震级,火山以南6公里,夏威夷
2024/6/30,3:46:55,6.6903,-73.0526,160.601,4.8,体波震级,阿拉托卡以西3公里,哥伦比亚
2024/6/30,3:57:46,-31.0496,-179.0696,173.077,4.3,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/30,4:21:34,19.3853,-155.2418,1.87,2.5,地方震级,火山以南6公里,夏威夷
2024/6/30,4:36:15,62.1012,-151.4005,81.7,2.9,地方震级,Skwentna以北12公里,Skwentna
2024/6/30,4:46:44,56.6633,-156.4898,60.6,2.5,地方震级,乌加什克东南109公里,乌加什克
2024/6/30,4:53:03,-7.4999,128.1766,154.379,4.2,体波震级,洛斯帕洛斯东北172公里处,东帝汶
2024/6/30,5:17:45,39.3908,-116.7011,7.5,3.5,地方震级,奥斯汀东南33公里,内华达州
2024/6/30,5:18:09,19.3815,-155.2403,1.49,2.8,地方震级,火山以南6公里,夏威夷
2024/6/30,6:13:29,19.3792,-155.2377,0.84,2.7,地方震级,7公里的火山,夏威夷
2024/6/30,6:24:05,3.4627,124.4523,320.257,4,体波震级,万鸦老西北偏北223公里,印度尼西亚
2024/6/30,6:37:20,51.8783,-174.1232,147.272,3,地方震级,安德里亚诺夫群岛,阿留申群岛（阿拉斯加）
2024/6/30,6:49:12,19.3828,-155.2403,1.85,2.6,地方震级,火山以南6公里,夏威夷
2024/6/30,6:55:12,19.384,-155.2422,1.86,2.7,地方震级,火山以南6公里,夏威夷
2024/6/30,7:10:58,10.2616,93.7841,10,4.4,体波震级,布莱尔港东南192公里处,印度
2024/6/30,7:14:09,54.6766,-161.5026,35,2.6,地方震级,国王湾东南67公里处,国王湾
2024/6/30,7:37:05,19.1777,-155.4927,31.36,2.9,地方震级,帕哈拉西南偏南3公里,夏威夷
2024/6/30,7:48:51,-5.4759,146.9095,217.946,4.6,体波震级,马当东南127公里,巴布亚新几内亚
2024/6/30,7:55:55,-25.9607,179.9984,500.758,4.4,体波震级,斐济群岛南部,斐济群岛南部
2024/6/30,7:56:09,-26.5295,-177.2698,110.233,4.1,体波震级,斐济群岛南部,斐济群岛南部
2024/6/30,8:35:20,-26.9032,-176.6289,10,4.7,体波震级,斐济群岛南部,斐济群岛南部
2024/6/30,8:44:09,-24.9648,179.7588,507.123,4.3,体波震级,斐济群岛南部,斐济群岛南部
2024/6/30,8:58:31,19.3845,-155.2442,1.84,2.6,地方震级,火山以南6公里,夏威夷
2024/6/30,9:03:16,-19.2056,-172.8376,10,4.3,体波震级,内亚夫东南135公里,汤加
2024/6/30,9:07:32,19.3688,-155.2147,1.56,2.7,地方震级,火山东南8公里,夏威夷
2024/6/30,9:08:46,19.3697,-155.2142,2,2.6,体波震级,火山东南8公里,夏威夷
2024/6/30,9:27:52,19.3843,-155.237,1.01,3,地方震级,火山以南6公里,夏威夷
2024/6/30,9:28:40,-24.9203,179.809,499.317,4.2,体波震级,斐济群岛南部,斐济群岛南部
2024/6/30,9:28:58,51.5566,-179.4156,66.702,3.3,地方震级,阿达克西南195公里,阿达克
2024/6/30,9:31:32,19.384,-155.24,1.81,2.6,地方震级,火山以南6公里,夏威夷
2024/6/30,9:32:19,19.378,-155.2352,1.99,2.5,体波震级,7公里的火山,夏威夷
2024/6/30,9:39:30,-32.9044,-179.8693,10.693,4.3,体波震级,克马德克群岛以南,克马德克群岛
2024/6/30,9:41:05,19.3862,-155.242,1.74,2.8,地方震级,火山以南6公里,夏威夷
2024/6/30,9:53:46,51.3286,-176.7858,41.549,3.4,地方震级,阿达克以南61公里,阿达克
2024/6/30,10:34:08,19.3843,-155.2477,1.46,2.5,地方震级,火山西南6公里,夏威夷
2024/6/30,10:35:32,19.384,-155.241,1.91,2.7,地方震级,火山以南6公里,夏威夷
2024/6/30,10:38:15,32.2167,132.1554,31.78,4.2,体波震级,希加东南53公里,日本
2024/6/30,11:03:32,19.3843,-155.2395,1.84,3,地方震级,火山以南6公里,夏威夷
2024/6/30,11:14:57,19.3778,-155.2463,0.39,3,体波震级,7公里的火山,夏威夷
2024/6/30,11:32:29,45.3809,151.4023,45.135,4.3,体波震级,千岛群岛以东276公里,俄罗斯
2024/6/30,12:08:43,-28.85,-70.6246,88.927,4.6,体波震级,Vallenar东南33公里,智利
2024/6/30,12:21:27,19.3793,-155.2377,0.26,2.9,地方震级,7公里的火山,夏威夷
2024/6/30,12:33:53,19.3808,-155.2428,0.36,2.8,体波震级,火山以南6公里,夏威夷
2024/6/30,12:50:30,37.9678,-122.0633,15.95,2.8,体波震级,距离帕切科2公里的SSE,加拿大
2024/6/30,13:06:18,19.3805,-155.2457,0.25,2.5,地方震级,7公里的火山,夏威夷
2024/6/30,14:34:19,31.4922,-115.6142,9.51,2.6,地方震级,Alberto Oviedo Mota西南92公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/30,14:56:34,37.5463,-117.9505,6.66,2.6,体波震级,深泉北北20公里,加拿大
2024/6/30,15:00:05,-6.4168,130.3789,138.422,4.1,体波震级,图阿西南276公里,印度尼西亚
2024/6/30,15:09:47,38.8272,-122.7992,2.62,2.7,体波震级,科布西北7公里处,加拿大
2024/6/30,15:28:35,2.9365,125.7646,9.984,4.5,体波震级,碧桐东北179公里,印度尼西亚
2024/6/30,16:06:29,-9.3734,107.4144,20.277,5.2,体波震级,辛加帕纳西南236公里,印度尼西亚
2024/6/30,16:06:37,6.0254,123.8748,530.12,4.4,体波震级,巴林邦西南40公里,菲律宾
2024/6/30,16:37:49,31.519,-104.015,7.792,2.5,地方震级,托雅西北30公里,得克萨斯州
2024/6/30,18:23:20,18.9993,144.9393,592.508,5.2,面波震级,异教徒地区,北马里亚纳群岛
2024/6/30,18:58:00,39.671,-123.5448,2.43,2.6,体波震级,莱顿维尔以西6公里,加拿大
2024/6/30,20:16:26,51.5111,175.729,10,3.8,体波震级,阿图站东南228公里处,阿图站
2024/6/30,20:47:39,-8.2077,-74.6314,129.094,4.6,体波震级,普卡尔帕西北偏北20公里,秘鲁
2024/6/30,20:52:01,-9.5293,107.4152,10,4.3,体波震级,辛加帕纳西南252公里,印度尼西亚
2024/6/30,20:57:37,34.4881,45.5961,7.64,4.9,面波震级,萨尔普勒以西24公里？ahāb,伊朗
2024/6/30,21:08:58,-6.443,147.8892,55.556,4.2,体波震级,芬施哈芬东北13公里,巴布亚新几内亚
2024/6/30,22:07:06,18.7787,-67.2747,5.72,2.9,体波震级,圣安东尼奥西北偏北36公里,波多黎各
2024/6/30,22:13:36,36.1755,74.7478,35,4.1,体波震级,巴里沙尔东南16公里处,巴基斯坦
2024/6/30,22:53:42,12.6501,120.7897,10,4.9,体波震级,利加亚以西11公里,菲律宾
2024/6/30,23:03:48,-6.4763,142.7757,10,4.5,体波震级,塔里西南偏南72公里,巴布亚新几内亚
2024/6/30,23:07:48,19.3895,-155.2463,1.74,2.6,地方震级,火山西南6公里,夏威夷
2024/6/30,23:11:50,25.491,141.075,152.257,4.6,体波震级,火山群岛,日本地区
2024/6/30,23:15:35,19.3865,-155.2433,1.69,2.6,地方震级,火山以南6公里,夏威夷
2024/6/30,23:16:37,19.3932,-155.2502,1.32,2.5,地方震级,火山西南5公里,夏威夷
2024/6/30,23:28:25,17.9762,-66.6825,10.8,2.6,体波震级,塔拉博阿东南4公里,波多黎各
2024/6/30,23:54:28,-8.4548,121.946,205.056,4.5,体波震级,毛米尔西北偏西34公里,印度尼西亚
2024/7/1,0:17:47,17.9408,-66.3362,12.24,2.6,体波震级,在Jauca东南4公里处,波多黎各
2024/7/1,1:21:34,-22.9274,179.2334,559.143,4.4,体波震级,斐济群岛南部,斐济群岛南部
2024/7/1,1:23:07,-24.2849,-66.9787,180.669,4.2,体波震级,圣安东尼奥德洛斯科伯雷斯以西67公里,阿根廷
2024/7/1,1:31:33,19.3865,-155.2422,0.04,3.2,地方震级,火山以南6公里,夏威夷
2024/7/1,1:37:38,59.8028,-152.147,68.1,2.7,地方震级,锚定点以西17公里,锚定点
2024/7/1,2:07:43,66.0836,-148.7831,14.6,3.1,地方震级,史蒂文斯村东北16公里处,史蒂文斯村东北16公里处
2024/7/1,2:16:11,52.0565,-168.5563,10,2.5,地方震级,尼科尔斯基的100公里SSE,俄罗斯
2024/7/1,2:38:04,-62.6261,165.4224,10,5.1,面波震级,巴勒尼群岛地区,巴勒尼群岛地区
2024/7/1,2:48:11,-17.5064,-66.4121,10,4.3,体波震级,Sipe Sipe西南8公里,玻利维亚
2024/7/1,3:32:29,37.6053,137.6336,10,4.2,体波震级,伊藤川西北偏北66公里,日本
2024/7/1,3:49:52,53.6955,-163.4981,35,2.6,地方震级,129公里长的假通道,129公里长的假通道
2024/7/1,3:59:52,-17.5864,-178.9348,536.674,4.2,体波震级,莱武卡以东192公里,斐济
2024/7/1,5:08:30,54.6163,-159.7029,10,3.4,地方震级,沙点东南95公里,沙点
